quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.day,observed_on_details.month,observed_on_details.year,observed_on_details.hour,observed_on_details.week,created_at_details.date,created_at_details.day,created_at_details.month,created_at_details.year,created_at_details.hour,created_at_details.week,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.complete_rank,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.type,geojson.coordinates,user.id,user.login,user.spam,user.suspended,user.created_at,user.site_id,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_community_taxa,user.preferences.prefers_project_addition_by,observation_sounds,user.preferences.prefers_observation_fields_by,out_of_range,context_user_geoprivacy,id_please,context_geoprivacy,context_taxon_geoprivacy,preferences.auto_obscuration,prov,longitude,latitude
research,2021-04-21T12:28:00-07:00,NA,,1541884f-6b95-4860-9998-c0c8de6ae5cc,75123776,0,TRUE,Pink Volcano Barnacle,FALSE,,452,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,452,,NA,,2021-04-24T18:38:33-07:00,NA,-08:00,,2021-04-21,2021/04/21 12:28 PM PDT,2021-04-26T05:06:11-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75123776,,121682,TRUE,1,FALSE,0,NA,"34.4953447322,-120.4951534613",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,12,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47120/85493/473790/1091452/144117/210289/464038/1040842/49068/53635/121684/121685,"48460,1,47120,85493,473790,1091452,144117,210289,464038,1040842,49068,53635,121684,121685,121682",FALSE,1,121682,FALSE,10,FALSE,TRUE,121685,Tetraclita rubescens,species,FALSE,121682,,2011-12-13T22:14:10+00:00,0,2,4577,FALSE,4577,NA,NA,NA,NA,Animalia,Pink Volcano Barnacle,NA,8752228,NA,"(c) peters4, all rights reserved",https://static.inaturalist.org/photos/8752228/square.jpg,,https://static.inaturalist.org/photos/8752228/square.jpg,https://static.inaturalist.org/photos/8752228/medium.jpg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4951534613,34.4953447322
needs_id,2021-04-21T12:36:00-07:00,NA,,64ba5e6d-a325-449f-ae26-15c7723a5193,75123775,0,TRUE,Orb Diplodon,FALSE,,460,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,460,,NA,,2021-04-24T18:38:33-07:00,NA,-08:00,,2021-04-21,2021/04/21 12:36 PM PDT,2021-04-25T20:12:14-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75123775,,47584,FALSE,1,FALSE,0,NA,"34.4957947375,-120.4950381905",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,12,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47115/47584/1051154/1051155/551316/551317/50586/801483/245306/533381,"48460,1,47115,47584,1051154,1051155,551316,551317,50586,801483,245306,533381,1073521",FALSE,47115,1073521,FALSE,10,FALSE,TRUE,533381,Zemysina orbella,species,FALSE,1073521,,2020-04-20T19:27:30+00:00,2,1,229,FALSE,229,NA,NA,NA,NA,Mollusca,Orb Diplodon,NA,6125386,cc-by-nc,"(c) Tim Quinn, some rights reserved (CC BY-NC), uploaded by Tim Quinn",https://inaturalist-open-data.s3.amazonaws.com/photos/6125386/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/6125386/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/6125386/medium.jpeg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4950381905,34.4957947375
needs_id,2021-04-21T12:36:00-07:00,NA,,609c971c-7d56-4a56-b9a5-4b5efa3e5ce9,75123773,0,TRUE,Hearty Petricola,FALSE,,350,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,350,,NA,,2021-04-24T18:38:32-07:00,NA,-08:00,,2021-04-21,2021/04/21 12:36 PM PDT,2021-04-25T20:12:08-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75123773,,47584,FALSE,1,FALSE,0,NA,"34.4957239986,-120.4947806984",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,12,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47115/47584/1051154/1051155/551316/551317/50586/171887/50588/804870/193976,"48460,1,47115,47584,1051154,1051155,551316,551317,50586,171887,50588,804870,193976,339171",FALSE,47115,339171,FALSE,10,FALSE,FALSE,193976,Petricola carditoides,species,FALSE,339171,,2014-01-06T02:51:18+00:00,0,1,610,FALSE,610,NA,30605,NA,NA,Mollusca,Hearty Petricola,NA,792579,cc-by-nc,"(c) Donna Pomeroy, some rights reserved (CC BY-NC), uploaded by Donna Pomeroy",https://inaturalist-open-data.s3.amazonaws.com/photos/792579/square.JPG,,https://inaturalist-open-data.s3.amazonaws.com/photos/792579/square.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/792579/medium.JPG,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4947806984,34.4957239986
needs_id,2021-04-21T12:22:00-07:00,NA,,5fb331d9-0e4e-411f-85c6-53154d46bde0,75123772,0,TRUE,Owl Limpet,FALSE,,366,2,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,366,,NA,,2021-04-24T18:38:30-07:00,NA,-08:00,,2021-04-21,2021/04/21 12:22 PM PDT,2021-04-26T11:32:47-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75123772,,47679,FALSE,1,FALSE,0,NA,"34.4955058445,-120.4954109534",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,12,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47115/47114/47679/551398/48751/1067225/1067558/48752,"48460,1,47115,47114,47679,551398,48751,1067225,1067558,48752,53750",FALSE,47115,53750,FALSE,10,FALSE,TRUE,48752,Lottia gigantea,species,FALSE,53750,,2009-10-25T06:33:52+00:00,0,1,5422,FALSE,5422,NA,1897,NA,http://en.wikipedia.org/wiki/Lottia_gigantea,Mollusca,Owl Limpet,NA,29487487,NA,"(c) Beth Redmond-Jones, all rights reserved, uploaded by Beth Redmond-Jones",https://static.inaturalist.org/photos/29487487/square.jpeg,,https://static.inaturalist.org/photos/29487487/square.jpeg,https://static.inaturalist.org/photos/29487487/medium.jpeg,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4954109534,34.4955058445
research,2021-04-21T12:29:00-07:00,NA,,86b73ae1-9a5b-49dc-a4bf-75e33700fcfb,75123771,0,TRUE,Owl Limpet,FALSE,,342,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,342,,NA,,2021-04-24T18:38:30-07:00,NA,-08:00,,2021-04-21,2021/04/21 12:29 PM PDT,2021-04-25T20:23:41-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75123771,,53750,TRUE,1,FALSE,0,NA,"34.4955765836,-120.4954967841",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,12,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47115/47114/47679/551398/48751/1067225/1067558/48752,"48460,1,47115,47114,47679,551398,48751,1067225,1067558,48752,53750",FALSE,47115,53750,FALSE,10,FALSE,TRUE,48752,Lottia gigantea,species,FALSE,53750,,2009-10-25T06:33:52+00:00,0,1,5422,FALSE,5422,NA,1897,NA,http://en.wikipedia.org/wiki/Lottia_gigantea,Mollusca,Owl Limpet,NA,29487487,NA,"(c) Beth Redmond-Jones, all rights reserved, uploaded by Beth Redmond-Jones",https://static.inaturalist.org/photos/29487487/square.jpeg,,https://static.inaturalist.org/photos/29487487/square.jpeg,https://static.inaturalist.org/photos/29487487/medium.jpeg,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4954967841,34.4955765836
needs_id,2021-04-21T12:21:00-07:00,NA,,cda9357d-ec46-4e41-b375-4e8a8b30cdbe,75123767,0,FALSE,Eroded Periwinkle,FALSE,,334,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,334,,NA,,2021-04-24T18:38:30-07:00,NA,-08:00,,2021-04-21,2021/04/21 12:21 PM PDT,2021-04-24T18:38:30-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/75123767,,NA,TRUE,0,FALSE,0,NA,"34.4954351053,-120.4955826148",,FALSE,TRUE,FALSE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,12,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47115/47114/246139/85525/482298/48918/776332/48919,"48460,1,47115,47114,246139,85525,482298,48918,776332,48919,120586",FALSE,47115,120586,FALSE,10,FALSE,TRUE,48919,Littorina keenae,species,FALSE,120586,,2011-11-06T16:40:56+00:00,1,2,1631,FALSE,1631,NA,NA,NA,http://en.wikipedia.org/wiki/Littorina_keenae,Mollusca,Eroded Periwinkle,NA,4743685,NA,"(c) Cedric Lee, all rights reserved, uploaded by Cedric Lee",https://static.inaturalist.org/photos/4743685/square.jpeg,,https://static.inaturalist.org/photos/4743685/square.jpeg,https://static.inaturalist.org/photos/4743685/medium.jpeg,1796,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4955826148,34.4954351053
research,2021-04-21T12:04:00-07:00,NA,,3d9fcea2-ddbf-4d0f-8a8c-383332947467,75123764,0,TRUE,Giant Kelp,FALSE,,350,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,350,,NA,,2021-04-24T18:38:29-07:00,NA,-08:00,,2021-04-21,2021/04/21 12:04 PM PDT,2021-05-02T09:27:10-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/75123764,,124748,TRUE,2,FALSE,0,NA,"34.4991841982,-120.4976425513",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,12,16,2021-04-24,24,4,2021,18,16,TRUE,48460/48222/48221/48220/1267990/68789/67425/124749,"48460,48222,48221,48220,1267990,68789,67425,124749,124748",FALSE,48222,124748,FALSE,10,FALSE,TRUE,124749,Macrocystis pyrifera,species,FALSE,124748,,2012-03-02T00:12:18+00:00,1,2,11017,FALSE,11017,NA,NA,NA,http://en.wikipedia.org/wiki/Macrocystis_pyrifera,Chromista,Giant Kelp,NA,187358921,NA,"(c) Pat Webster @underwaterpat, all rights reserved, uploaded by Pat Webster @underwaterpat",https://static.inaturalist.org/photos/187358921/square.jpg,,https://static.inaturalist.org/photos/187358921/square.jpg,https://static.inaturalist.org/photos/187358921/medium.jpg,2000,1600,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4976425513,34.4991841982
research,2021-04-21T10:59:00-07:00,NA,,554da4a7-e031-495d-a0e5-5f1226568a98,75123763,0,TRUE,Seaweed Limpet,FALSE,,116,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,116,,NA,,2021-04-24T18:38:29-07:00,NA,-08:00,,2021-04-21,2021/04/21 10:59 AM PDT,2023-02-13T22:19:27-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75123763,,129963,FALSE,1,FALSE,0,NA,"34.5013021455,-120.498141462",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,10,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47115/47114/47679/551398/48751/1067225/1067558/129964,"48460,1,47115,47114,47679,551398,48751,1067225,1067558,129964,129963",FALSE,47115,129963,FALSE,10,FALSE,TRUE,129964,Discurria insessa,species,FALSE,129963,,2012-06-08T17:20:56+00:00,2,1,437,FALSE,437,NA,NA,NA,http://en.wikipedia.org/wiki/Discurria_insessa,Mollusca,Seaweed Limpet,NA,1130658,cc-by-nc,"(c) Donna Pomeroy, some rights reserved (CC BY-NC), uploaded by Donna Pomeroy",https://inaturalist-open-data.s3.amazonaws.com/photos/1130658/square.JPG,,https://inaturalist-open-data.s3.amazonaws.com/photos/1130658/square.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/1130658/medium.JPG,1365,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.498141462,34.5013021455
research,2021-04-21T11:56:00-07:00,NA,,3382bcc0-5e67-4677-ae1b-31d518fb08d4,75123761,0,TRUE,Scarlet Dwarf Sea Cucumber,FALSE,,373,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,373,,NA,,2021-04-24T18:38:29-07:00,NA,-08:00,,2021-04-21,2021/04/21 11:56 AM PDT,2021-04-24T23:44:58-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/75123761,,49484,TRUE,1,FALSE,0,NA,"34.4985475716,-120.4974708899",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,11,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47549/774753/47720/995100/49482/49483/49485,"48460,1,47549,774753,47720,995100,49482,49483,49485,49484",FALSE,1,49484,FALSE,10,FALSE,TRUE,49485,Lissothuria nutriens,species,FALSE,49484,,2009-02-05T21:42:49+00:00,0,2,651,FALSE,651,NA,NA,NA,NA,Animalia,Dwarf Sea Cucumber,NA,230912540,cc-by-nc,"(c) Alexandra Noyes, some rights reserved (CC BY-NC), uploaded by Alexandra Noyes",https://inaturalist-open-data.s3.amazonaws.com/photos/230912540/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/230912540/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/230912540/medium.jpg,1515,1609,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4974708899,34.4985475716
needs_id,2021-04-21T11:55:00-07:00,NA,,03820db3-c84f-4149-a079-016259613d2b,75123760,0,FALSE,Sea Anemones,FALSE,,318,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,318,,NA,,2021-04-24T18:38:28-07:00,NA,-08:00,,2021-04-21,2021/04/21 11:55 AM PDT,2021-04-24T18:38:28-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/75123760,,NA,FALSE,0,FALSE,0,NA,"34.499042726,-120.4974708899",,FALSE,TRUE,FALSE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,11,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47534/47533/202756,"48460,1,47534,47533,202756,47797",FALSE,1,47797,FALSE,40,FALSE,FALSE,202756,Actiniaria,order,FALSE,47797,,2008-06-30T17:22:31+00:00,0,2,169793,FALSE,169793,NA,NA,NA,http://en.wikipedia.org/wiki/Sea_anemone,Animalia,Sea Anemones,NA,48519610,NA,"(c) Pat Webster @underwaterpat, all rights reserved, uploaded by Pat Webster @underwaterpat",https://static.inaturalist.org/photos/48519610/square.jpg,,https://static.inaturalist.org/photos/48519610/square.jpg,https://static.inaturalist.org/photos/48519610/medium.jpg,1019,1200,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4974708899,34.499042726
research,2021-04-21T11:51:00-07:00,NA,,94eb41ba-86a3-4e89-9e69-b50a9291c9e3,75123758,0,TRUE,Western Spiny Brittle Star,FALSE,,183,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,183,,NA,,2021-04-24T18:38:27-07:00,NA,-08:00,,2021-04-21,2021/04/21 11:51 AM PDT,2021-04-26T09:26:58-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/75123758,,48835,TRUE,2,FALSE,0,NA,"34.4988651816,-120.4972720866",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,11,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47549/481959/48836/774983/774984/774987/774991/814142/814161/195702/48839/1297098,"48460,1,47549,481959,48836,774983,774984,774987,774991,814142,814161,195702,48839,1297098,48835",FALSE,1,48835,FALSE,10,FALSE,TRUE,1297098,Ophiothrix spiculata,species,FALSE,48835,,2008-12-13T08:54:17+00:00,0,2,2449,FALSE,2449,NA,NA,NA,NA,Animalia,Western Spiny Brittle Star,NA,104797444,cc-by-nc,"(c) passiflora4, some rights reserved (CC BY-NC), uploaded by passiflora4",https://inaturalist-open-data.s3.amazonaws.com/photos/104797444/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/104797444/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/104797444/medium.jpeg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4972720866,34.4988651816
research,2021-04-21T11:49:00-07:00,NA,,ba56779a-9286-4a97-bcdb-7273937f4a42,75123756,0,TRUE,Pigeon Erato,FALSE,,539,2,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,539,,NA,,2021-04-24T18:38:26-07:00,NA,-08:00,,2021-04-21,2021/04/21 11:49 AM PDT,2024-02-07T13:41:53-08:00,,,FALSE,,,0,,5,,NA,https://www.inaturalist.org/observations/75123756,,1319120,FALSE,5,FALSE,0,NA,"34.4971013029,-120.4966714914",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,11,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1/47115/47114/246139/85525/1288808/741493/741494,"48460,1,47115,47114,246139,85525,1288808,741493,741494,1319120",FALSE,47115,1319120,FALSE,10,FALSE,FALSE,741494,Archierato columbella,species,FALSE,1319120,,2021-11-30T06:43:51+00:00,1,0,17,FALSE,17,NA,NA,NA,NA,Mollusca,Pigeon Erato,NA,122855373,cc-by-nc,"(c) dlbowls, some rights reserved (CC BY-NC), uploaded by dlbowls",https://inaturalist-open-data.s3.amazonaws.com/photos/122855373/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/122855373/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/122855373/medium.jpeg,1314,1140,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4966714914,34.4971013029
needs_id,2021-04-21T11:02:00-07:00,NA,,834c94b4-ccd0-4044-a11b-de2c7be2f5a2,75123755,0,FALSE,green spongy cushion,FALSE,,281,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,281,,NA,,2021-04-24T18:38:26-07:00,NA,-08:00,,2021-04-21,2021/04/21 11:02 AM PDT,2021-10-11T14:07:20-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/75123755,,NA,TRUE,0,FALSE,0,NA,"34.4999565025,-120.4975835625",,FALSE,TRUE,FALSE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,11,16,2021-04-24,24,4,2021,18,16,TRUE,48460/47126/50863/51429/50865/50866/50862,"48460,47126,50863,51429,50865,50866,50862,117776",FALSE,47126,117776,FALSE,10,FALSE,TRUE,50862,Codium setchellii,species,FALSE,117776,,2011-08-16T23:02:30+00:00,0,1,733,FALSE,733,NA,NA,NA,NA,Plantae,green spongy cushion,NA,51074231,cc-by-nc,"(c) teastham, some rights reserved (CC BY-NC), uploaded by teastham",https://inaturalist-open-data.s3.amazonaws.com/photos/51074231/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/51074231/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/51074231/medium.jpg,1893,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4975835625,34.4999565025
needs_id,2021-04-21T11:00:00-07:00,NA,,2700d253-b18e-4a17-81c0-bbea4e196f8e,75123753,0,FALSE,Segmented Worms,FALSE,,167,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,167,,NA,,2021-04-24T18:38:25-07:00,NA,-08:00,,2021-04-21,2021/04/21 11:00 AM PDT,2021-04-24T18:38:25-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/75123753,,NA,FALSE,0,FALSE,0,NA,"34.5012810741,-120.4979268853",,FALSE,TRUE,FALSE,,"Santa Barbara County, CA, USA",,,,,,,2021-04-21,21,4,2021,11,16,2021-04-24,24,4,2021,18,16,TRUE,48460/1,"48460,1,47491",FALSE,1,47491,FALSE,60,FALSE,FALSE,1,Annelida,phylum,FALSE,47491,,2008-05-18T01:40:39+00:00,0,2,262162,FALSE,262162,NA,NA,NA,http://en.wikipedia.org/wiki/Annelid,Animalia,Segmented Worms,order,45924362,NA,"(c) Chien Lee, all rights reserved, uploaded by Chien Lee",https://static.inaturalist.org/photos/45924362/square.jpg,,https://static.inaturalist.org/photos/45924362/square.jpg,https://static.inaturalist.org/photos/45924362/medium.jpg,721,1080,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,223005,dlbowls,FALSE,FALSE,2016-04-22T20:06:34+00:00,1,dlbowls,dlbowls,,,NA,https://static.inaturalist.org/attachments/users/icons/223005/thumb.jpg?1475541362,22339,419,0,22758,3271,144,22339,,https://static.inaturalist.org/attachments/users/icons/223005/medium.jpg?1475541362,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4979268853,34.5012810741
